id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","03-12-2020 10:00:00",PM2.5,35,117,78,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","03-12-2020 10:00:00",PM10,45,104,82,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","03-12-2020 10:00:00",NO2,17,60,28,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","03-12-2020 10:00:00",NH3,3,4,4,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","03-12-2020 10:00:00",SO2,5,31,19,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","03-12-2020 10:00:00",CO,12,40,26,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","03-12-2020 10:00:00",OZONE,17,66,35,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","03-12-2020 10:00:00",PM2.5,61,157,97,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","03-12-2020 10:00:00",PM10,68,136,106,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","03-12-2020 10:00:00",NO2,10,38,23,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","03-12-2020 10:00:00",NH3,2,3,3,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","03-12-2020 10:00:00",SO2,10,35,21,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","03-12-2020 10:00:00",CO,21,64,49,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","03-12-2020 10:00:00",OZONE,47,114,100,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","03-12-2020 10:00:00",PM2.5,2,68,26,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","03-12-2020 10:00:00",PM10,2,66,23,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","03-12-2020 10:00:00",NO2,11,34,21,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","03-12-2020 10:00:00",NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","03-12-2020 10:00:00",SO2,3,11,7,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","03-12-2020 10:00:00",CO,34,42,36,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","03-12-2020 10:00:00",OZONE,24,59,27,NA
22,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","03-12-2020 10:00:00",PM2.5,75,172,119,NA
23,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","03-12-2020 10:00:00",PM10,84,123,110,NA
24,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","03-12-2020 10:00:00",NO2,9,31,16,NA
25,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","03-12-2020 10:00:00",NH3,1,1,1,NA
26,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","03-12-2020 10:00:00",SO2,2,55,15,NA
27,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","03-12-2020 10:00:00",CO,24,78,47,NA
28,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","03-12-2020 10:00:00",OZONE,61,110,93,NA
29,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","03-12-2020 10:00:00",PM2.5,48,344,174,NA
30,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","03-12-2020 10:00:00",PM10,58,328,143,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
31,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","03-12-2020 10:00:00",NO2,13,57,28,NA
32,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","03-12-2020 10:00:00",NH3,1,1,1,NA
33,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","03-12-2020 10:00:00",SO2,25,28,27,NA
34,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","03-12-2020 10:00:00",CO,31,101,51,NA
35,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","03-12-2020 10:00:00",OZONE,14,26,21,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","03-12-2020 10:00:00",PM2.5,100,396,205,NA
37,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","03-12-2020 10:00:00",NO2,8,11,9,NA
38,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","03-12-2020 10:00:00",SO2,5,38,16,NA
39,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","03-12-2020 10:00:00",CO,9,124,81,NA
40,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","03-12-2020 10:00:00",OZONE,29,87,57,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
41,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","03-12-2020 10:00:00",PM2.5,54,340,180,NA
42,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","03-12-2020 10:00:00",PM10,80,152,114,NA
43,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","03-12-2020 10:00:00",NO2,7,8,7,NA
44,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","03-12-2020 10:00:00",NH3,4,4,4,NA
45,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","03-12-2020 10:00:00",SO2,NA,NA,NA,NA
46,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","03-12-2020 10:00:00",CO,20,78,67,NA
47,India,Bihar,Gaya,"SFTI Kusdihra, Gaya - BSPCB","03-12-2020 10:00:00",OZONE,11,185,99,NA
48,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","03-12-2020 10:00:00",PM2.5,95,321,199,NA
49,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","03-12-2020 10:00:00",PM10,97,144,111,NA
50,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","03-12-2020 10:00:00",NO2,14,14,14,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
51,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","03-12-2020 10:00:00",NH3,1,1,1,NA
52,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","03-12-2020 10:00:00",SO2,3,5,4,NA
53,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","03-12-2020 10:00:00",CO,94,132,105,NA
54,India,Bihar,Hajipur,"Industrial Area, Hajipur - BSPCB","03-12-2020 10:00:00",OZONE,8,9,8,NA
55,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","03-12-2020 10:00:00",PM2.5,99,188,138,NA
56,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","03-12-2020 10:00:00",PM10,182,292,224,NA
57,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","03-12-2020 10:00:00",NO2,16,36,23,NA
58,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","03-12-2020 10:00:00",NH3,11,19,15,NA
59,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","03-12-2020 10:00:00",SO2,4,6,5,NA
60,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","03-12-2020 10:00:00",CO,63,118,93,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
61,India,Bihar,Muzaffarpur,"Buddha Colony, Muzaffarpur - BSPCB","03-12-2020 10:00:00",OZONE,7,44,23,NA
62,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","03-12-2020 10:00:00",PM2.5,362,500,430,NA
63,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","03-12-2020 10:00:00",NO2,1,4,2,NA
64,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","03-12-2020 10:00:00",SO2,14,21,18,NA
65,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","03-12-2020 10:00:00",CO,2,89,36,NA
66,India,Bihar,Muzaffarpur,"Muzaffarpur Collectorate, Muzaffarpur - BSPCB","03-12-2020 10:00:00",OZONE,8,16,9,NA
67,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","03-12-2020 10:00:00",PM2.5,295,417,345,NA
68,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","03-12-2020 10:00:00",PM10,236,499,374,NA
69,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","03-12-2020 10:00:00",NO2,34,68,49,NA
70,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","03-12-2020 10:00:00",NH3,2,2,2,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
71,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","03-12-2020 10:00:00",SO2,4,14,7,NA
72,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","03-12-2020 10:00:00",CO,63,153,109,NA
73,India,Bihar,Patna,"DRM Office Danapur, Patna - BSPCB","03-12-2020 10:00:00",OZONE,5,77,33,NA
74,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","03-12-2020 10:00:00",PM2.5,178,500,371,NA
75,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","03-12-2020 10:00:00",PM10,114,500,247,NA
76,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","03-12-2020 10:00:00",NO2,5,32,25,NA
77,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","03-12-2020 10:00:00",NH3,2,4,4,NA
78,India,Bihar,Patna,"Govt. High School Shikarpur, Patna - BSPCB","03-12-2020 10:00:00",SO2,11,32,16,NA
