id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","06-12-2020 02:00:00",PM2.5,41,257,114,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","06-12-2020 02:00:00",PM10,37,139,88,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","06-12-2020 02:00:00",NO2,13,40,19,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","06-12-2020 02:00:00",NH3,4,6,5,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","06-12-2020 02:00:00",SO2,15,22,18,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","06-12-2020 02:00:00",CO,7,48,18,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","06-12-2020 02:00:00",OZONE,38,73,53,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","06-12-2020 02:00:00",PM2.5,NA,NA,NA,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","06-12-2020 02:00:00",PM10,NA,NA,NA,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","06-12-2020 02:00:00",NO2,NA,NA,NA,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","06-12-2020 02:00:00",NH3,NA,NA,NA,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","06-12-2020 02:00:00",SO2,2,50,24,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","06-12-2020 02:00:00",CO,24,105,71,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","06-12-2020 02:00:00",OZONE,51,132,77,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","06-12-2020 02:00:00",PM2.5,3,24,10,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","06-12-2020 02:00:00",PM10,3,22,13,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","06-12-2020 02:00:00",NO2,8,37,23,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","06-12-2020 02:00:00",NH3,1,2,2,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","06-12-2020 02:00:00",SO2,2,12,7,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","06-12-2020 02:00:00",CO,36,45,39,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","06-12-2020 02:00:00",OZONE,25,52,29,NA
22,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","06-12-2020 02:00:00",PM2.5,60,161,121,NA
23,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","06-12-2020 02:00:00",PM10,80,117,106,NA
24,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","06-12-2020 02:00:00",NO2,22,62,40,NA
25,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","06-12-2020 02:00:00",NH3,2,2,2,NA
26,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","06-12-2020 02:00:00",SO2,13,16,13,NA
27,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","06-12-2020 02:00:00",CO,19,49,35,NA
