id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
1,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","08-12-2020 06:00:00",PM2.5,23,168,78,NA
2,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","08-12-2020 06:00:00",PM10,36,114,76,NA
3,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","08-12-2020 06:00:00",NO2,11,42,20,NA
4,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","08-12-2020 06:00:00",NH3,2,4,3,NA
5,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","08-12-2020 06:00:00",SO2,13,32,20,NA
6,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","08-12-2020 06:00:00",CO,5,49,18,NA
7,India,Andhra_Pradesh,Amaravati,"Secretariat, Amaravati - APPCB","08-12-2020 06:00:00",OZONE,28,84,66,NA
8,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","08-12-2020 06:00:00",PM2.5,52,93,70,NA
9,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","08-12-2020 06:00:00",PM10,56,121,90,NA
10,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","08-12-2020 06:00:00",NO2,11,48,24,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
11,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","08-12-2020 06:00:00",NH3,2,3,2,NA
12,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","08-12-2020 06:00:00",SO2,7,25,15,NA
13,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","08-12-2020 06:00:00",CO,4,113,48,NA
14,India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","08-12-2020 06:00:00",OZONE,36,122,99,NA
15,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","08-12-2020 06:00:00",PM2.5,7,28,15,NA
16,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","08-12-2020 06:00:00",PM10,8,30,17,NA
17,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","08-12-2020 06:00:00",NO2,7,28,20,NA
18,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","08-12-2020 06:00:00",NH3,1,2,1,NA
19,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","08-12-2020 06:00:00",SO2,4,7,6,NA
20,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","08-12-2020 06:00:00",CO,31,44,41,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
21,India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","08-12-2020 06:00:00",OZONE,15,82,19,NA
22,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","08-12-2020 06:00:00",PM2.5,42,271,113,NA
23,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","08-12-2020 06:00:00",PM10,65,245,114,NA
24,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","08-12-2020 06:00:00",NO2,38,127,72,NA
25,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","08-12-2020 06:00:00",NH3,2,3,2,NA
26,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","08-12-2020 06:00:00",SO2,15,16,15,NA
27,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","08-12-2020 06:00:00",CO,23,74,36,NA
28,India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","08-12-2020 06:00:00",OZONE,11,86,75,NA
29,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","08-12-2020 06:00:00",PM2.5,35,310,150,NA
30,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","08-12-2020 06:00:00",PM10,44,189,114,NA
id,country,state,city,station,last_update,pollutant_id,pollutant_min,pollutant_max,pollutant_avg,pollutant_unit
31,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","08-12-2020 06:00:00",NO2,8,35,16,NA
32,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","08-12-2020 06:00:00",NH3,1,1,1,NA
33,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","08-12-2020 06:00:00",SO2,25,28,27,NA
34,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","08-12-2020 06:00:00",CO,28,99,36,NA
35,India,Assam,Guwahati,"Railway Colony, Guwahati - APCB","08-12-2020 06:00:00",OZONE,15,25,19,NA
36,India,Bihar,Gaya,"Collectorate, Gaya - BSPCB","08-12-2020 06:00:00",PM2.5,61,302,151,NA
